frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
868,695.460,865.393,229.500,2.881,3475,1.461,3.255,1.149,0.263
869,697.805,869.410,333.000,2.731,3475,2.345,4.017,1.042,-0.106
870,700.354,874.606,344.500,2.601,3475,2.548,5.196,1.115,0.072
871,704.307,878.804,379.000,2.495,3475,3.954,4.198,0.815,-0.299
872,707.341,883.622,322.000,2.718,3475,3.033,4.817,1.009,0.193
873,710.236,889.869,293.500,2.886,3475,2.896,6.248,1.137,0.128
874,711.808,894.980,323.500,2.761,3475,1.572,5.111,1.272,0.136
875,714.885,900.583,364.000,2.567,3475,3.077,5.603,1.069,-0.204
876,718.380,904.567,344.500,2.477,3475,3.495,3.985,0.851,-0.218
877,720.680,908.871,218.500,2.845,3475,2.299,4.304,1.080,0.229
878,720.247,911.850,164.500,0.379,3475,-0.432,2.979,1.715,0.635
879,720.578,913.599,287.000,0.124,3475,0.331,1.749,1.384,-0.331
880,720.319,919.173,343.000,3.116,3475,-0.259,5.574,1.617,0.234
881,719.783,924.876,358.000,2.872,3475,-0.537,5.702,1.665,0.047
882,721.218,929.843,342.000,2.698,3475,1.435,4.967,1.289,-0.375
883,723.316,931.292,262.000,2.475,3475,2.098,1.449,0.604,-0.685
884,723.971,932.596,126.500,0.483,3475,0.655,1.304,1.105,0.501
885,722.555,929.463,163.000,2.845,3475,-1.416,-3.132,-1.995,-3.101
886,722.268,931.008,109.500,3.107,3475,-0.287,1.544,1.755,-2.533
887,723.514,932.260,327.000,2.881,3475,1.246,1.253,0.788,-0.967
891,734.974,944.574,185.000,0.358,3475,11.460,12.313,0.821,0.033
892,732.954,943.326,274.500,2.900,3475,-2.019,-1.248,-2.588,2.874
866,712.009,1029.921,19.000,0.165,3508,,,,
867,711.869,1029.859,16.500,0.306,3508,-0.140,-0.062,-2.722,
869,712.027,1031.088,24.500,0.123,3508,0.159,1.230,1.443,-2.118
870,711.881,1031.013,26.500,0.078,3508,-0.147,-0.076,-2.664,2.176
871,711.848,1030.576,22.000,0.136,3508,-0.032,-0.437,-1.644,1.020
872,711.761,1030.957,23.000,0.105,3508,-0.088,0.381,1.797,-2.842
873,711.631,1030.752,23.500,0.218,3508,-0.130,-0.205,-2.135,2.351
874,711.667,1031.042,24.000,0.161,3508,0.035,0.290,1.449,-2.699
875,711.559,1030.721,18.500,0.126,3508,-0.108,-0.321,-1.896,2.938
876,711.741,1031.721,33.500,0.143,3508,0.183,1.001,1.390,-2.997
877,711.591,1032.864,22.000,0.123,3508,-0.150,1.142,1.702,0.312
878,711.778,1033.104,22.500,0.014,3508,0.187,0.240,0.909,-0.792
879,711.723,1033.227,23.500,0.031,3508,-0.054,0.123,1.986,1.077
880,711.521,1033.598,19.500,3.090,3508,-0.202,0.371,2.069,0.083
881,711.517,1033.900,20.000,3.052,3508,-0.005,0.302,1.586,-0.483
882,711.316,1034.000,19.000,3.031,3508,-0.201,0.100,2.680,1.093
883,711.407,1034.167,18.000,3.029,3508,0.092,0.167,1.068,-1.612
884,711.143,1033.571,21.000,3.003,3508,-0.265,-0.595,-1.989,-3.057
885,711.225,1033.800,20.000,3.015,3508,0.082,0.229,1.226,-3.068
886,711.634,1034.480,20.500,2.952,3508,0.409,0.680,1.029,-0.197
887,711.198,1034.000,27.000,2.951,3508,-0.437,-0.480,-2.309,2.945
888,710.953,1034.060,25.000,2.991,3508,-0.244,0.060,2.901,-1.073
889,710.854,1033.938,24.000,2.931,3508,-0.099,-0.122,-2.251,1.131
890,710.846,1034.333,20.500,2.888,3508,-0.009,0.396,1.593,-2.439
893,710.927,1034.750,16.000,2.925,3508,0.082,0.417,1.378,-0.215
895,710.927,1035.000,16.000,2.918,3508,0.000,0.250,1.571,0.193
896,710.917,1034.875,16.000,2.911,3508,-0.010,-0.125,-1.654,3.058
897,710.980,1034.559,17.000,2.917,3508,0.064,-0.316,-1.372,0.282
898,710.838,1034.354,16.500,2.961,3508,-0.142,-0.205,-2.176,-0.804
870,561.951,582.679,393.000,0.469,3520,,,,
871,560.919,579.780,373.000,0.117,3520,-1.033,-2.899,-1.913,
874,554.116,583.299,364.000,0.312,3520,-6.803,3.520,2.664,-1.706
878,562.666,584.612,369.000,0.294,3520,8.550,1.312,0.152,-2.512
879,562.968,582.062,363.000,0.165,3520,0.302,-2.550,-1.453,-1.605
880,562.524,579.276,377.000,3.138,3520,-0.444,-2.786,-1.729,-0.276
881,560.727,576.536,395.500,3.060,3520,-1.797,-2.740,-2.151,-0.422
882,557.534,577.030,372.500,0.224,3520,-3.193,0.494,2.988,-1.144
883,554.990,580.026,346.500,0.347,3520,-2.544,2.996,2.275,-0.713
884,557.063,582.425,322.000,0.076,3520,2.073,2.399,0.858,-1.417
885,560.122,584.003,303.000,3.116,3520,3.059,1.578,0.476,-0.382
886,562.393,585.690,286.000,0.003,3520,2.271,1.687,0.639,0.163
887,564.923,585.523,314.000,0.080,3520,2.530,-0.167,-0.066,-0.705
888,566.864,583.508,320.000,0.661,3520,1.941,-2.015,-0.804,-0.738
889,566.105,580.191,313.500,0.323,3520,-0.759,-3.316,-1.796,-0.992
890,564.656,577.620,335.500,0.592,3520,-1.449,-2.571,-2.084,-0.288
891,563.224,575.167,341.000,0.519,3520,-1.431,-2.453,-2.099,-0.015
892,560.435,573.453,344.500,0.540,3520,-2.789,-1.714,-2.591,-0.492
893,558.547,574.589,337.000,0.605,3520,-1.887,1.136,2.600,-1.093
894,557.978,577.187,313.000,0.370,3520,-0.569,2.598,1.787,-0.813
895,561.194,578.779,327.000,0.026,3520,3.216,1.592,0.460,-1.327
896,565.107,577.387,364.000,0.731,3520,3.913,-1.392,-0.342,-0.802
897,566.976,575.708,380.000,0.856,3520,1.869,-1.679,-0.732,-0.390
898,566.853,572.256,377.000,0.416,3520,-0.123,-3.452,-1.606,-0.875
900,562.603,567.443,388.000,0.389,3520,-4.251,-4.814,-2.294,-0.688
901,561.043,568.629,389.000,0.708,3520,-1.559,1.186,2.491,-1.498
902,558.674,569.934,383.500,0.617,3520,-2.370,1.305,2.638,0.147
903,556.957,571.248,378.500,0.558,3520,-1.717,1.315,2.488,-0.150
872,103.513,686.282,373.000,3.125,3522,,,,
873,111.112,686.686,177.000,2.798,3522,7.599,0.404,0.053,
874,111.627,686.701,157.000,2.980,3522,0.515,0.014,0.028,-0.026
875,112.302,686.704,159.000,3.059,3522,0.674,0.004,0.006,-0.022
877,113.781,687.417,171.500,3.021,3522,1.479,0.713,0.449,0.443
878,114.275,687.024,155.500,2.853,3522,0.494,-0.393,-0.672,-1.121
879,113.550,685.323,112.500,0.443,3522,-0.726,-1.701,-1.974,-1.302
880,114.210,685.466,119.000,0.352,3522,0.660,0.143,0.214,2.188
881,115.462,687.157,143.000,2.545,3522,1.251,1.691,0.934,0.720
882,115.782,687.460,138.500,2.876,3522,0.321,0.302,0.756,-0.178
883,116.896,689.062,173.000,2.938,3522,1.114,1.602,0.963,0.207
884,117.857,689.748,207.500,2.805,3522,0.961,0.686,0.620,-0.343
885,118.497,690.264,229.500,2.947,3522,0.640,0.517,0.679,0.059
886,118.799,690.297,233.500,2.869,3522,0.301,0.033,0.108,-0.571
887,118.966,690.665,235.500,3.130,3522,0.167,0.368,1.144,1.036
888,119.324,690.616,245.000,3.021,3522,0.358,-0.048,-0.134,-1.277
889,119.648,691.166,223.500,3.064,3522,0.324,0.550,1.039,1.173
890,120.454,691.519,234.000,3.070,3522,0.806,0.353,0.413,-0.626
891,120.859,691.707,214.500,3.060,3522,0.405,0.188,0.434,0.022
892,121.744,691.981,233.500,2.966,3522,0.884,0.274,0.301,-0.134
893,122.050,692.000,218.000,3.076,3522,0.307,0.019,0.060,-0.240
894,122.810,692.641,251.500,2.850,3522,0.759,0.641,0.701,0.641
895,122.644,692.271,225.500,3.076,3522,-0.166,-0.370,-1.992,-2.693
896,123.231,692.193,242.500,3.030,3522,0.587,-0.077,-0.131,1.861
897,123.425,692.542,243.500,3.024,3522,0.194,0.349,1.063,1.194
898,124.057,692.754,265.000,2.966,3522,0.632,0.212,0.324,-0.740
899,123.669,692.747,241.500,3.080,3522,-0.388,-0.007,-3.124,2.835
900,123.877,692.807,228.000,3.077,3522,0.208,0.060,0.279,-2.879
901,124.071,692.856,221.500,3.127,3522,0.194,0.049,0.248,-0.031
902,125.052,693.074,256.000,0.034,3522,0.981,0.218,0.219,-0.030
903,125.637,692.980,254.500,2.993,3522,0.585,-0.094,-0.159,-0.378
904,125.838,693.058,249.500,2.857,3522,0.201,0.078,0.369,0.528
905,126.399,693.333,252.000,2.899,3522,0.561,0.275,0.456,0.087
906,126.499,693.678,253.000,3.013,3522,0.099,0.345,1.290,0.834
907,126.541,694.074,239.500,3.002,3522,0.043,0.396,1.463,0.173
908,126.579,694.284,259.000,3.130,3522,0.038,0.210,1.393,-0.070
909,126.659,694.003,236.500,3.046,3522,0.080,-0.281,-1.294,-2.687
910,126.877,693.882,230.500,2.942,3522,0.218,-0.121,-0.505,0.789
911,127.786,694.481,274.000,2.888,3522,0.909,0.599,0.582,1.088
912,127.468,694.477,242.000,3.072,3522,-0.318,-0.004,-3.129,2.571
913,128.367,694.744,250.000,2.824,3522,0.899,0.267,0.288,-2.865
914,128.414,695.353,257.000,2.972,3522,0.046,0.609,1.495,1.206
915,128.684,695.470,250.000,2.977,3522,0.270,0.117,0.407,-1.088
916,128.738,695.876,261.500,3.109,3522,0.054,0.406,1.439,1.031
917,128.815,696.178,254.000,3.109,3522,0.077,0.302,1.322,-0.117
918,128.982,695.815,243.000,3.013,3522,0.167,-0.364,-1.140,-2.461
919,128.733,695.708,219.000,0.028,3522,-0.249,-0.107,-2.736,-1.596
920,128.966,695.652,224.000,0.057,3522,0.233,-0.056,-0.236,2.500
921,129.022,696.281,235.000,0.090,3522,0.056,0.629,1.482,1.718
922,129.023,696.213,214.500,0.015,3522,0.001,-0.068,-1.551,-3.033
923,129.173,696.523,206.500,0.111,3522,0.149,0.310,1.122,2.673
924,129.478,697.207,209.000,0.120,3522,0.306,0.684,1.151,0.029
925,129.307,697.730,201.500,0.074,3522,-0.172,0.522,1.888,0.738
926,129.251,697.924,209.500,0.194,3522,-0.055,0.194,1.849,-0.039
927,129.398,698.057,217.500,0.181,3522,0.146,0.134,0.741,-1.108
928,129.455,698.560,223.500,0.246,3522,0.057,0.503,1.457,0.717
929,129.205,699.053,209.000,0.158,3522,-0.250,0.493,2.040,0.582
930,129.649,698.641,196.500,0.160,3522,0.444,-0.412,-0.748,-2.788
931,129.941,699.135,213.000,0.136,3522,0.292,0.494,1.036,1.785
932,129.676,699.551,204.000,0.182,3522,-0.265,0.415,2.139,1.102
933,129.607,699.667,197.500,0.201,3522,-0.070,0.116,2.112,-0.027
934,129.561,699.674,176.000,0.222,3522,-0.046,0.008,2.979,0.867
935,129.543,700.251,188.500,0.255,3522,-0.018,0.577,1.602,-1.377
936,129.903,700.460,200.500,0.136,3522,0.360,0.209,0.525,-1.076
937,130.180,699.887,180.500,0.134,3522,0.277,-0.572,-1.120,-1.645
938,130.439,700.433,197.000,0.145,3522,0.259,0.546,1.128,2.247
939,131.070,700.030,179.000,0.027,3522,0.631,-0.403,-0.569,-1.697
940,131.420,700.422,194.500,0.126,3522,0.350,0.393,0.843,1.412
941,131.731,700.170,191.500,3.077,3522,0.311,-0.253,-0.682,-1.525
942,131.908,700.512,144.500,0.049,3522,0.177,0.342,1.094,1.777
943,132.271,700.938,165.000,0.063,3522,0.363,0.426,0.865,-0.229
944,131.879,701.542,163.500,0.083,3522,-0.392,0.604,2.147,1.281
945,130.876,702.932,112.000,0.271,3522,-1.002,1.389,2.196,0.049
946,130.447,706.841,79.500,0.578,3522,-0.430,3.909,1.680,-0.515
947,130.879,706.998,82.500,0.492,3522,0.432,0.157,0.349,-1.331
948,130.287,707.201,61.500,0.693,3522,-0.592,0.203,2.812,2.463
949,131.207,706.916,63.500,0.704,3522,0.920,-0.285,-0.300,-3.112
950,132.036,706.248,51.000,0.748,3522,0.829,-0.668,-0.678,-0.378
951,131.667,707.477,64.000,0.687,3522,-0.369,1.228,1.863,2.541
952,133.273,705.512,49.500,0.639,3522,1.606,-1.965,-0.886,-2.748
953,133.932,705.447,44.000,0.607,3522,0.659,-0.065,-0.098,0.787
954,134.203,705.557,32.000,0.564,3522,0.271,0.110,0.386,0.484
955,134.972,704.915,35.500,0.535,3522,0.769,-0.642,-0.696,-1.082
956,134.500,705.839,31.000,0.552,3522,-0.472,0.923,2.043,2.739
876,1740.931,1024.684,387.000,2.938,3536,,,,
877,1743.973,1026.662,365.000,2.901,3536,3.042,1.978,0.576,
878,1747.535,1028.751,340.000,2.947,3536,3.562,2.089,0.530,-0.046
879,1751.098,1030.874,322.500,3.045,3536,3.562,2.123,0.538,0.007
880,1754.673,1032.912,323.500,3.061,3536,3.576,2.037,0.518,-0.020
881,1758.093,1034.620,325.500,3.049,3536,3.419,1.708,0.463,-0.055
882,1761.999,1035.273,279.000,3.018,3536,3.907,0.653,0.166,-0.297
883,1765.891,1035.361,244.000,2.981,3536,3.892,0.088,0.023,-0.143
884,1769.125,1034.737,210.000,2.923,3536,3.233,-0.624,-0.191,-0.213
885,1771.538,1033.419,197.500,2.686,3536,2.413,-1.319,-0.500,-0.310
886,1773.321,1031.913,183.000,2.427,3536,1.783,-1.505,-0.701,-0.201
887,1775.078,1030.184,207.000,2.142,3536,1.758,-1.729,-0.777,-0.076
888,1776.811,1028.472,207.500,1.840,3536,1.733,-1.712,-0.779,-0.002
889,1778.753,1026.818,248.500,1.713,3536,1.942,-1.654,-0.706,0.074
890,1781.112,1025.471,233.000,1.464,3536,2.358,-1.348,-0.519,0.186
891,1783.234,1023.765,290.000,1.142,3536,2.122,-1.706,-0.677,-0.158
892,1786.468,1022.072,279.500,2.621,3536,3.234,-1.693,-0.482,0.195
893,1789.113,1020.445,279.500,2.992,3536,2.646,-1.627,-0.551,-0.069
894,1792.055,1018.614,274.000,2.991,3536,2.941,-1.831,-0.557,-0.006
895,1794.640,1016.850,263.500,2.987,3536,2.585,-1.764,-0.599,-0.042
896,1796.328,1013.433,219.500,2.936,3536,1.688,-3.417,-1.112,-0.513
897,1796.687,1009.767,214.000,2.890,3536,0.359,-3.666,-1.473,-0.361
898,1796.284,1005.832,190.500,2.785,3536,-0.403,-3.935,-1.673,-0.200
899,1794.748,1002.304,194.500,2.805,3536,-1.536,-3.528,-1.982,-0.309
900,1793.610,999.311,192.500,2.813,3536,-1.138,-2.993,-1.934,0.048
901,1791.812,996.944,192.000,2.811,3536,-1.799,-2.366,-2.221,-0.287
902,1790.154,993.743,204.000,2.707,3536,-1.657,-3.202,-2.048,0.172
903,1787.827,991.012,184.500,2.725,3536,-2.327,-2.731,-2.276,-0.228
904,1785.730,989.693,199.000,2.659,3536,-2.097,-1.319,-2.580,-0.304
905,1783.520,987.930,196.500,2.723,3536,-2.210,-1.762,-2.469,0.112
906,1781.274,987.116,204.500,2.757,3536,-2.246,-0.815,-2.794,-0.325
907,1779.025,986.959,230.000,2.871,3536,-2.249,-0.156,-3.072,-0.279
908,1776.562,988.353,254.500,2.940,3536,-2.463,1.394,2.627,-0.584
909,1774.052,987.734,231.500,2.912,3536,-2.510,-0.619,-2.900,0.757
910,1771.103,987.163,217.500,2.900,3536,-2.948,-0.571,-2.950,-0.050
911,1768.344,986.613,190.500,2.918,3536,-2.760,-0.550,-2.945,0.005
912,1765.223,986.715,192.500,2.909,3536,-3.120,0.102,3.109,-0.229
913,1762.202,987.099,170.000,2.890,3536,-3.021,0.384,3.015,-0.094
914,1759.259,987.905,155.500,2.850,3536,-2.943,0.806,2.874,-0.141
915,1756.372,988.797,152.500,2.915,3536,-2.888,0.892,2.842,-0.032
916,1753.345,990.144,143.500,2.931,3536,-3.027,1.347,2.723,-0.119
917,1750.226,991.689,146.000,2.942,3536,-3.119,1.545,2.682,-0.041
918,1747.885,993.033,133.000,3.059,3536,-2.341,1.343,2.621,-0.061
919,1745.126,995.257,122.000,2.843,3536,-2.759,2.224,2.463,-0.158
920,1741.825,997.739,141.000,2.713,3536,-3.301,2.482,2.497,0.034
921,1739.861,1000.623,162.000,2.500,3536,-1.964,2.885,2.169,-0.328
922,1737.679,1003.101,181.000,2.018,3536,-2.182,2.478,2.293,0.124
923,1736.322,1006.919,219.000,2.635,3536,-1.357,3.818,1.912,-0.381
924,1734.818,1009.725,229.500,2.875,3536,-1.504,2.805,2.063,0.151
925,1733.196,1015.405,330.000,3.061,3536,-1.622,5.680,1.849,-0.214
926,1732.623,1018.237,340.000,3.017,3536,-0.573,2.832,1.770,-0.078
927,1731.970,1021.904,389.500,2.915,3536,-0.653,3.667,1.747,-0.023
928,1732.021,1025.160,395.000,2.789,3536,0.051,3.256,1.555,-0.192
880,424.279,448.660,329.000,1.575,3547,,,,
881,425.709,447.055,294.500,0.767,3547,1.430,-1.605,-0.843,
882,430.095,445.141,364.500,1.083,3547,4.386,-1.914,-0.411,0.432
883,435.795,442.694,383.000,1.216,3547,5.700,-2.447,-0.406,0.006
884,441.244,439.123,360.000,0.629,3547,5.449,-3.571,-0.580,-0.175
886,439.139,436.407,349.000,1.660,3547,-2.105,-2.715,-2.230,-1.650
887,438.146,441.300,320.500,0.362,3547,-0.993,4.893,1.771,-2.282
889,446.634,446.595,363.000,1.910,3547,8.487,5.295,0.558,-1.213
890,449.834,443.532,352.000,0.640,3547,3.200,-3.063,-0.763,-1.321
891,451.645,438.188,343.000,0.428,3547,1.811,-5.345,-1.244,-0.481
892,448.708,433.658,315.500,3.002,3547,-2.937,-4.529,-2.146,-0.902
893,444.839,433.712,330.500,1.594,3547,-3.869,0.054,3.128,-1.009
894,442.071,435.831,352.000,1.362,3547,-2.767,2.119,2.488,-0.640
895,441.825,440.307,335.500,0.121,3547,-0.246,4.476,1.626,-0.862
896,447.196,442.116,317.000,1.341,3547,5.370,1.809,0.325,-1.301
897,452.072,439.435,313.500,0.589,3547,4.877,-2.681,-0.503,-0.828
898,454.541,435.322,311.500,0.543,3547,2.469,-4.113,-1.030,-0.527
899,453.329,429.262,312.500,0.218,3547,-1.212,-6.060,-1.768,-0.738
900,449.101,427.243,345.000,1.015,3547,-4.228,-2.018,-2.696,-0.928
901,448.725,428.009,353.000,1.053,3547,-0.377,0.765,2.028,-1.559
902,452.533,431.227,355.500,2.010,3547,3.808,3.218,0.702,-1.326
903,457.411,436.609,355.500,2.128,3547,4.878,5.381,0.834,0.133
904,460.542,438.297,382.000,1.676,3547,3.131,1.689,0.495,-0.340
905,464.830,432.780,378.500,0.692,3547,4.288,-5.517,-0.910,-1.405
906,465.352,426.973,347.500,0.161,3547,0.522,-5.807,-1.481,-0.571
907,466.342,425.597,317.000,1.112,3547,0.990,-1.376,-0.947,0.534
909,471.642,435.532,372.000,2.868,3547,5.300,9.935,1.081,2.028
910,471.123,441.980,351.000,3.001,3547,-0.519,6.447,1.651,0.570
913,485.054,449.753,337.000,1.590,3547,13.932,7.773,0.509,-1.142
914,484.883,450.599,321.500,1.414,3547,-0.172,0.847,1.771,1.262
915,480.727,452.450,289.500,0.927,3547,-4.156,1.850,2.723,0.952
916,478.790,457.590,360.500,0.096,3547,-1.937,5.141,1.931,-0.791
885,758.951,324.728,362.000,3.134,3560,,,,
888,767.901,321.578,354.500,0.603,3560,8.951,-3.150,-0.338,
889,767.574,317.321,338.000,0.275,3560,-0.327,-4.258,-1.647,-1.309
890,765.231,315.113,325.000,3.040,3560,-2.344,-2.208,-2.386,-0.739
891,761.500,316.929,337.500,0.806,3560,-3.731,1.817,2.688,-1.209
892,758.107,320.815,344.000,0.564,3560,-3.393,3.886,2.289,-0.400
893,758.666,325.007,331.500,0.104,3560,0.559,4.192,1.438,-0.850
894,762.724,327.032,351.000,2.596,3560,4.058,2.025,0.463,-0.975
895,764.682,324.651,344.500,0.949,3560,1.958,-2.381,-0.883,-1.345
896,764.891,320.632,330.500,0.425,3560,0.209,-4.019,-1.519,-0.636
897,761.677,317.787,316.500,3.122,3560,-3.214,-2.845,-2.417,-0.898
898,758.157,320.101,324.500,1.494,3560,-3.520,2.314,2.560,-1.306
899,757.207,324.039,335.000,0.529,3560,-0.949,3.938,1.807,-0.753
900,759.347,326.733,322.000,0.011,3560,2.140,2.694,0.899,-0.908
901,763.086,326.799,363.000,2.571,3560,3.739,0.066,0.018,-0.882
902,764.303,323.486,357.500,0.959,3560,1.217,-3.313,-1.219,-1.237
903,760.874,321.111,300.000,0.070,3560,-3.428,-2.375,-2.536,-1.317
904,757.077,322.233,327.500,2.877,3560,-3.798,1.121,2.854,-0.893
905,757.199,325.037,296.500,0.295,3560,0.122,2.804,1.527,-1.327
906,759.587,327.322,357.500,3.069,3560,2.388,2.286,0.764,-0.764
907,762.927,327.666,398.000,2.763,3560,3.340,0.344,0.103,-0.661
908,763.102,324.793,399.500,0.032,3560,0.175,-2.873,-1.510,-1.613
909,760.331,322.970,354.500,0.253,3560,-2.771,-1.823,-2.560,-1.050
910,757.225,325.099,337.500,3.011,3560,-3.106,2.129,2.541,-1.183
913,758.337,328.430,386.500,0.200,3560,1.112,3.332,1.249,-1.292
917,754.362,327.558,392.500,0.246,3560,-3.975,-0.873,-2.925,2.109
888,631.250,1045.756,264.500,0.249,3572,,,,
889,636.021,1044.272,249.000,0.621,3572,4.771,-1.484,-0.302,
890,632.540,1045.676,267.500,0.025,3572,-3.481,1.404,2.758,3.060
891,631.267,1040.161,234.500,0.040,3572,-1.273,-5.515,-1.798,1.727
892,635.422,1036.116,269.500,0.567,3572,4.155,-4.045,-0.772,1.026
893,637.418,1036.105,210.500,0.650,3572,1.996,-0.012,-0.006,0.766
894,635.651,1033.544,238.000,0.365,3572,-1.767,-2.560,-2.175,-2.169
895,633.237,1032.933,215.000,0.788,3572,-2.414,-0.611,-2.894,-0.719
896,637.453,1030.924,207.000,0.696,3572,4.216,-2.009,-0.445,2.449
897,635.064,1031.068,181.000,0.328,3572,-2.389,0.144,3.081,-2.757
898,631.842,1033.796,225.000,0.247,3572,-3.222,2.728,2.439,-0.642
899,630.479,1032.333,210.000,0.365,3572,-1.364,-1.463,-2.321,1.523
900,632.925,1028.774,233.500,0.300,3572,2.446,-3.559,-0.969,1.353
902,632.609,1027.376,245.000,0.429,3572,-0.316,-1.399,-1.793,-0.825
904,630.001,1029.834,280.500,0.218,3572,-2.608,2.459,2.386,-2.105
905,629.530,1027.538,206.500,0.394,3572,-0.471,-2.296,-1.773,2.124
906,631.788,1023.733,195.500,0.197,3572,2.257,-3.805,-1.035,0.738
907,627.290,1022.429,206.000,0.097,3572,-4.497,-1.304,-2.859,-1.824
908,625.605,1025.219,257.500,0.203,3572,-1.685,2.791,2.114,-1.310
909,625.205,1025.654,244.500,0.296,3572,-0.400,0.434,2.315,0.201
910,625.646,1022.161,211.000,0.267,3572,0.441,-3.493,-1.445,2.523
911,623.615,1018.722,242.000,3.049,3572,-2.031,-3.439,-2.104,-0.659
912,621.069,1020.210,270.000,0.673,3572,-2.546,1.488,2.613,-1.566
913,618.408,1024.680,294.000,0.121,3572,-2.661,4.470,2.108,-0.505
914,617.721,1027.508,195.000,0.134,3572,-0.688,2.828,1.809,-0.298
915,616.310,1021.249,231.000,0.027,3572,-1.410,-6.259,-1.792,2.681
916,612.811,1015.181,252.500,2.946,3572,-3.499,-6.068,-2.094,-0.301
917,608.812,1014.967,230.000,0.076,3572,-4.000,-0.213,-3.088,-0.994
918,603.691,1019.088,277.500,0.554,3572,-5.120,4.121,2.464,-0.731
919,600.773,1025.279,231.000,0.217,3572,-2.918,6.191,2.011,-0.453
920,598.801,1029.607,196.500,0.333,3572,-1.973,4.328,1.998,-0.013
921,595.949,1031.580,191.000,0.137,3572,-2.851,1.973,2.536,0.538
922,591.357,1029.139,253.500,2.795,3572,-4.592,-2.441,-2.653,1.094
923,586.011,1026.379,284.500,2.321,3572,-5.346,-2.760,-2.665,-0.012
924,579.046,1023.368,356.000,1.963,3572,-6.965,-3.011,-2.734,-0.069
925,571.496,1021.977,350.000,1.469,3572,-7.550,-1.391,-2.959,-0.226
926,564.036,1020.707,375.500,0.684,3572,-7.460,-1.270,-2.973,-0.014
927,556.832,1021.262,332.500,0.677,3572,-7.204,0.555,3.065,-0.246
928,549.349,1023.468,320.000,0.713,3572,-7.483,2.206,2.855,-0.210
929,541.401,1025.135,310.500,0.859,3572,-7.948,1.668,2.935,0.080
930,533.521,1026.239,336.000,0.888,3572,-7.880,1.104,3.002,0.068
931,526.141,1025.965,367.000,0.034,3572,-7.381,-0.274,-3.104,0.176
932,518.743,1023.856,364.500,2.571,3572,-7.397,-2.110,-2.864,0.241
898,1502.693,914.709,275.500,2.537,3603,,,,
899,1505.008,914.775,302.500,2.899,3603,2.315,0.066,0.029,
900,1507.640,913.075,309.500,2.834,3603,2.632,-1.700,-0.573,-0.602
901,1509.884,911.062,299.000,2.874,3603,2.244,-2.013,-0.731,-0.158
902,1512.250,908.435,287.500,2.850,3603,2.366,-2.627,-0.838,-0.106
903,1513.258,905.694,237.000,2.837,3603,1.008,-2.741,-1.219,-0.381
904,1512.571,905.157,285.000,3.117,3603,-0.687,-0.537,-2.478,-1.259
905,1512.109,902.694,241.000,3.058,3603,-0.462,-2.462,-1.756,0.722
906,1510.486,900.702,176.000,2.949,3603,-1.623,-1.993,-2.254,-0.498
907,1508.175,900.566,148.500,2.977,3603,-2.311,-0.136,-3.083,-0.829
908,1504.719,900.188,131.000,2.889,3603,-3.456,-0.377,-3.033,0.050
909,1501.184,902.576,175.500,2.932,3603,-3.535,2.388,2.547,-0.703
910,1499.039,905.366,162.000,3.103,3603,-2.145,2.790,2.226,-0.321
911,1496.572,905.000,195.000,3.033,3603,-2.467,-0.366,-2.994,1.063
912,1493.992,905.354,191.500,2.942,3603,-2.580,0.354,3.005,-0.284
913,1492.842,906.512,121.500,2.941,3603,-1.150,1.157,2.353,-0.652
914,1490.396,906.436,130.500,2.698,3603,-2.446,-0.076,-3.110,0.820
915,1489.588,907.400,124.500,2.622,3603,-0.808,0.965,2.268,-0.905
916,1489.194,909.439,104.000,3.036,3603,-0.394,2.039,1.762,-0.507
917,1492.846,914.815,82.000,0.142,3603,3.652,5.376,0.974,-0.787
918,1495.296,919.104,120.500,2.848,3603,2.450,4.289,1.052,0.078
919,1497.208,921.384,194.500,0.053,3603,1.912,2.280,0.873,-0.179
920,1499.250,919.837,170.000,3.036,3603,2.042,-1.547,-0.648,-1.521
921,1500.629,917.173,168.000,2.876,3603,1.379,-2.665,-1.093,-0.445
922,1501.471,918.154,286.000,3.020,3603,0.842,0.981,0.862,1.955
923,1503.653,916.432,318.500,2.909,3603,2.182,-1.722,-0.668,-1.530
924,1505.737,912.800,313.000,2.852,3603,2.084,-3.632,-1.050,-0.382
925,1507.850,909.465,259.500,2.859,3603,2.113,-3.335,-1.006,0.044
926,1508.449,907.113,246.000,3.054,3603,0.599,-2.352,-1.321,-0.315
927,1507.148,904.801,226.000,3.067,3603,-1.300,-2.312,-2.083,-0.762
928,1506.118,903.449,180.500,2.933,3603,-1.030,-1.352,-2.222,-0.139
929,1503.668,904.141,167.500,2.998,3603,-2.451,0.693,2.866,-1.195
930,1500.403,903.952,148.500,3.096,3603,-3.265,-0.190,-3.084,0.333
931,1498.122,903.701,107.500,3.127,3603,-2.280,-0.251,-3.032,0.052
932,1493.318,900.729,75.000,2.471,3603,-4.805,-2.972,-2.588,0.444
933,1489.192,902.738,72.000,0.709,3603,-4.126,2.010,2.688,-1.007
934,1487.621,902.625,72.500,2.607,3603,-1.571,-0.113,-3.070,0.525
935,1487.439,902.641,52.000,2.275,3603,-0.182,0.016,3.055,-0.158
936,1480.698,905.137,101.000,1.330,3603,-6.741,2.496,2.787,-0.268
