frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
669,28.327,395.368,194.500,0.196,2659,-1.466,-4.400,-1.892,0.623
670,26.276,391.366,234.500,0.193,2659,-2.051,-4.002,-2.044,-0.152
671,24.386,387.115,280.000,0.154,2659,-1.890,-4.251,-1.989,0.055
672,23.526,375.367,112.500,0.325,2659,-0.860,-11.747,-1.644,0.345
673,25.668,370.449,166.500,2.931,2659,2.142,-4.918,-1.160,0.484
674,25.317,364.475,20.000,0.546,2659,-0.351,-5.974,-1.629,-0.469
675,34.038,369.118,266.000,1.983,2659,8.721,4.643,0.489,2.119
679,29.274,368.694,212.000,0.552,2659,-4.764,-0.424,-3.053,2.741
680,32.525,371.231,233.500,3.040,2659,3.252,2.536,0.662,-2.568
681,26.094,375.514,370.500,0.566,2659,-6.431,4.284,2.554,1.892
682,24.088,371.521,304.000,0.816,2659,-2.007,-3.993,-2.036,1.693
686,7.875,363.037,257.000,0.021,2659,-16.212,-8.484,-2.659,-0.623
687,5.168,355.864,159.000,0.142,2659,-2.708,-7.173,-1.932,0.728
688,4.166,351.643,133.500,0.202,2659,-1.002,-4.221,-1.804,0.128
689,4.719,347.408,102.500,0.515,2659,0.553,-4.235,-1.441,0.363
690,4.519,346.891,95.000,0.488,2659,-0.199,-0.517,-1.939,-0.498
691,4.703,345.115,125.000,0.645,2659,0.183,-1.777,-1.468,0.471
692,4.273,344.183,133.000,0.763,2659,-0.429,-0.932,-2.003,-0.535
693,3.760,344.408,123.000,0.202,2659,-0.513,0.225,2.728,-1.552
694,1.630,348.679,27.500,0.315,2659,-2.130,4.271,2.033,-0.695
624,58.124,93.226,31.000,0.391,2674,,,,
625,54.344,99.199,31.000,0.331,2674,-3.780,5.973,2.135,
626,50.143,105.944,21.000,0.232,2674,-4.201,6.746,2.128,-0.007
627,47.050,111.100,20.000,0.202,2674,-3.093,5.156,2.111,-0.017
628,45.058,117.042,20.000,0.074,2674,-1.992,5.942,1.894,-0.217
629,45.013,124.044,26.500,0.051,2674,-0.046,7.002,1.577,-0.317
630,46.113,130.102,29.500,0.030,2674,1.100,6.058,1.391,-0.186
631,47.812,136.787,34.500,0.076,2674,1.699,6.686,1.322,-0.069
632,49.075,143.264,29.000,0.082,2674,1.263,6.477,1.378,0.056
633,49.761,149.829,19.500,0.469,2674,0.686,6.565,1.467,0.088
634,49.838,156.737,16.500,0.413,2674,0.078,6.908,1.560,0.093
635,48.608,163.342,20.000,0.317,2674,-1.230,6.604,1.755,0.195
636,45.647,169.910,26.000,0.496,2674,-2.961,6.569,1.994,0.239
637,42.942,176.713,40.000,3.039,2674,-2.706,6.802,1.949,-0.045
638,39.804,182.225,40.000,0.052,2674,-3.138,5.512,2.088,0.139
639,35.937,188.113,26.500,0.382,2674,-3.867,5.888,2.152,0.064
640,32.427,194.068,19.500,0.143,2674,-3.510,5.955,2.103,-0.049
643,27.375,212.646,24.000,0.455,2674,-5.052,18.577,1.836,-0.267
644,27.671,218.351,37.500,2.994,2674,0.296,5.705,1.519,-0.317
645,28.132,224.774,39.000,0.407,2674,0.461,6.422,1.499,-0.020
646,27.892,235.108,60.000,0.046,2674,-0.241,10.335,1.594,0.095
647,28.138,241.907,84.500,3.130,2674,0.246,6.799,1.535,-0.060
648,28.644,249.036,112.000,0.059,2674,0.506,7.128,1.500,-0.035
649,28.282,254.255,106.500,0.255,2674,-0.363,5.219,1.640,0.140
650,27.139,261.021,118.500,0.259,2674,-1.142,6.766,1.738,0.098
651,25.369,267.574,107.500,0.512,2674,-1.770,6.553,1.835,0.097
652,23.246,273.519,99.500,0.588,2674,-2.123,5.946,1.914,0.079
653,19.904,279.673,83.500,0.425,2674,-3.342,6.153,2.068,0.155
654,15.989,284.983,78.500,0.488,2674,-3.915,5.310,2.206,0.138
655,10.803,290.834,78.500,0.329,2674,-5.187,5.851,2.296,0.090
656,6.138,296.217,80.000,0.179,2674,-4.665,5.382,2.285,-0.011
657,2.669,301.523,64.000,0.022,2674,-3.468,5.307,2.150,-0.135
658,0.829,306.333,21.500,0.052,2674,-1.840,4.810,1.936,-0.214
625,1521.022,1045.670,44.500,2.020,2678,,,,
626,1517.557,1042.263,102.000,1.774,2678,-3.465,-3.407,-2.365,
627,1509.982,1037.391,119.500,1.616,2678,-7.575,-4.873,-2.570,-0.205
628,1504.503,1033.174,98.500,1.815,2678,-5.479,-4.216,-2.486,0.084
629,1496.170,1026.661,87.500,1.754,2678,-8.333,-6.513,-2.478,0.008
630,1489.625,1021.805,84.500,1.743,2678,-6.544,-4.856,-2.503,-0.025
631,1482.967,1016.131,86.500,1.633,2678,-6.658,-5.674,-2.436,0.067
632,1477.772,1009.315,89.000,1.810,2678,-5.196,-6.816,-2.222,0.214
635,1488.061,993.909,66.000,1.967,2678,10.289,-15.406,-0.982,1.240
636,1494.410,994.002,170.000,2.635,2678,6.349,0.093,0.015,0.997
637,1496.871,991.380,179.500,2.471,2678,2.461,-2.622,-0.817,-0.832
638,1501.897,988.269,180.000,2.385,2678,5.026,-3.110,-0.554,0.263
639,1505.661,985.589,141.500,2.193,2678,3.764,-2.681,-0.619,-0.065
640,1501.919,981.993,22.500,1.831,2678,-3.742,-3.596,-2.376,-1.757
641,1499.000,978.000,20.000,1.754,2678,-2.919,-3.993,-2.202,0.174
642,1496.746,972.043,23.000,1.970,2678,-2.254,-5.957,-1.932,0.270
645,1501.512,960.364,91.500,1.981,2678,4.765,-11.679,-1.183,0.749
646,1503.149,960.116,200.500,2.001,2678,1.637,-0.248,-0.150,1.033
647,1504.375,959.870,293.000,2.036,2678,1.226,-0.246,-0.198,-0.048
648,1506.483,961.059,312.000,2.480,2678,2.108,1.188,0.513,0.711
649,1505.808,959.809,221.000,2.558,2678,-0.674,-1.250,-2.066,-2.579
650,1509.624,963.329,209.000,2.776,2678,3.816,3.519,0.745,2.811
651,1513.469,965.654,134.000,2.262,2678,3.845,2.326,0.544,-0.201
652,1514.846,969.169,90.000,2.126,2678,1.377,3.514,1.197,0.653
653,1517.511,974.235,44.000,2.152,2678,2.665,5.066,1.087,-0.111
654,1519.667,979.167,61.000,1.787,2678,2.155,4.932,1.159,0.072
655,1524.124,985.697,122.000,2.106,2678,4.458,6.530,0.972,-0.187
656,1530.528,990.339,125.000,2.707,2678,6.404,4.642,0.627,-0.345
657,1536.763,995.672,153.500,3.135,2678,6.235,5.333,0.708,0.080
658,1542.508,997.280,162.000,2.939,2678,5.745,1.608,0.273,-0.435
659,1545.525,998.840,153.000,2.662,2678,3.017,1.560,0.477,0.204
660,1546.066,1004.143,198.500,3.091,2678,0.541,5.303,1.469,0.992
661,1547.521,1004.813,170.500,0.146,2678,1.455,0.671,0.432,-1.037
662,1551.501,1008.436,160.500,2.932,2678,3.980,3.623,0.739,0.307
663,1556.565,1014.467,227.000,3.112,2678,5.065,6.031,0.872,0.134
664,1562.345,1020.697,218.500,0.026,2678,5.779,6.230,0.823,-0.049
665,1567.413,1026.092,194.500,0.059,2678,5.068,5.395,0.817,-0.006
666,1573.149,1030.858,198.500,3.102,2678,5.736,4.766,0.693,-0.123
667,1579.778,1035.700,217.000,3.136,2678,6.629,4.842,0.631,-0.063
668,1587.631,1041.157,238.000,0.086,2678,7.853,5.457,0.607,-0.023
669,1595.944,1043.228,210.500,0.051,2678,8.313,2.071,0.244,-0.363
670,1603.958,1043.713,175.500,2.897,2678,8.014,0.485,0.060,-0.184
671,1611.174,1047.982,168.000,2.699,2678,7.215,4.269,0.534,0.474
672,1617.286,1054.299,174.000,2.964,2678,6.113,6.317,0.802,0.268
673,1622.011,1060.396,149.000,2.726,2678,4.725,6.097,0.912,0.110
674,1627.021,1067.095,87.500,2.539,2678,5.010,6.699,0.929,0.017
675,1631.174,1074.834,79.500,2.758,2678,4.153,7.739,1.078,0.150
626,1328.787,332.492,254.500,2.306,2680,,,,
627,1328.034,332.976,248.000,2.364,2680,-0.752,0.483,2.570,
628,1327.057,331.173,244.000,2.701,2680,-0.978,-1.802,-2.068,1.645
629,1326.029,330.933,220.000,2.723,2680,-1.028,-0.241,-2.911,-0.844
630,1323.989,329.118,289.500,2.568,2680,-2.040,-1.815,-2.415,0.497
631,1323.515,330.123,269.000,2.472,2680,-0.474,1.005,2.011,-1.857
632,1322.624,330.012,257.000,2.543,2680,-0.892,-0.110,-3.018,1.253
633,1322.693,331.613,221.000,2.885,2680,0.069,1.601,1.528,-1.737
634,1321.446,331.740,217.500,2.945,2680,-1.247,0.127,3.040,1.512
635,1320.109,330.300,248.500,2.669,2680,-1.337,-1.440,-2.319,0.924
636,1319.244,329.595,249.000,2.682,2680,-0.864,-0.705,-2.457,-0.138
637,1319.091,329.489,237.000,2.714,2680,-0.153,-0.106,-2.537,-0.080
638,1319.197,330.274,224.000,3.001,2680,0.106,0.784,1.437,-2.309
639,1318.160,330.097,224.000,0.061,2680,-1.037,-0.176,-2.973,1.873
640,1316.876,328.412,241.000,3.141,2680,-1.284,-1.685,-2.222,0.751
641,1316.134,327.550,239.500,0.224,2680,-0.741,-0.862,-2.281,-0.059
642,1315.240,326.998,238.000,0.267,2680,-0.894,-0.553,-2.588,-0.307
643,1314.356,326.279,252.000,0.267,2680,-0.884,-0.719,-2.459,0.129
644,1313.710,325.436,276.500,3.045,2680,-0.646,-0.843,-2.224,0.235
645,1313.615,324.616,278.500,2.965,2680,-0.095,-0.820,-1.687,0.538
646,1313.163,322.832,291.000,0.080,2680,-0.451,-1.784,-1.819,-0.132
647,1313.372,321.579,311.000,2.975,2680,0.209,-1.253,-1.405,0.413
648,1313.264,321.091,297.000,3.015,2680,-0.109,-0.488,-1.790,-0.385
649,1312.450,319.269,243.500,0.013,2680,-0.814,-1.822,-1.991,-0.201
650,1312.246,317.032,237.500,0.068,2680,-0.204,-2.237,-1.662,0.329
651,1312.191,315.125,250.000,0.095,2680,-0.055,-1.907,-1.600,0.062
652,1311.171,321.308,126.000,1.824,2680,-1.020,6.184,1.734,-2.949
653,1310.844,320.893,114.000,1.702,2680,-0.327,-0.415,-2.238,2.311
654,1310.713,320.590,111.000,1.722,2680,-0.130,-0.303,-1.977,0.261
655,1310.261,319.409,113.000,1.714,2680,-0.452,-1.182,-1.936,0.041
656,1309.168,318.082,89.500,2.704,2680,-1.093,-1.327,-2.260,-0.324
657,1308.545,316.348,77.000,0.777,2680,-0.622,-1.733,-1.915,0.345
658,1308.659,315.449,90.500,1.064,2680,0.114,-0.899,-1.445,0.471
629,595.047,932.456,99.500,0.214,2689,,,,
630,595.327,929.496,166.000,0.342,2689,0.280,-2.960,-1.476,
631,597.156,925.663,151.500,0.655,2689,1.829,-3.833,-1.126,0.351
632,599.587,923.365,167.500,0.287,2689,2.431,-2.298,-0.757,0.368
633,601.363,922.037,171.500,0.458,2689,1.776,-1.328,-0.642,0.115
634,605.121,919.708,116.000,1.037,2689,3.757,-2.329,-0.555,0.087
635,609.342,920.809,97.000,1.630,2689,4.221,1.101,0.255,0.810
636,611.144,923.589,85.500,1.744,2689,1.802,2.779,0.996,0.740
637,612.087,928.087,55.500,1.990,2689,0.943,4.498,1.364,0.369
638,610.544,934.024,55.500,1.698,2689,-1.544,5.937,1.825,0.461
639,607.261,939.664,62.000,1.685,2689,-3.283,5.640,2.098,0.273
640,602.533,943.766,53.500,1.595,2689,-4.728,4.102,2.427,0.329
641,599.638,947.588,29.500,1.654,2689,-2.894,3.821,2.219,-0.208
642,595.950,950.104,40.000,1.669,2689,-3.688,2.517,2.543,0.324
644,599.833,948.911,47.000,2.005,2689,3.883,-1.193,-0.298,-2.841
645,601.421,946.818,89.500,1.896,2689,1.588,-2.094,-0.922,-0.624
646,604.825,944.676,102.000,2.056,2689,3.404,-2.141,-0.561,0.361
647,605.106,943.719,95.500,1.906,2689,0.281,-0.957,-1.285,-0.724
648,610.189,942.339,83.000,1.931,2689,5.082,-1.380,-0.265,1.020
649,615.654,944.448,101.500,1.701,2689,5.465,2.109,0.368,0.633
650,621.945,948.414,99.500,2.075,2689,6.291,3.965,0.562,0.194
651,628.226,954.055,96.500,1.786,2689,6.282,5.642,0.732,0.169
652,634.024,959.653,106.000,1.963,2689,5.797,5.597,0.768,0.036
653,639.981,965.025,113.500,1.953,2689,5.957,5.372,0.734,-0.034
654,645.841,968.592,110.000,1.954,2689,5.860,3.567,0.547,-0.187
656,651.189,966.641,45.000,1.902,2689,5.348,-1.952,-0.350,-0.897
657,653.949,964.577,61.500,1.849,2689,2.760,-2.064,-0.642,-0.292
658,656.187,963.042,79.500,1.732,2689,2.238,-1.535,-0.601,0.041
659,661.542,963.185,99.000,1.751,2689,5.356,0.143,0.027,0.628
660,668.029,964.887,87.000,1.629,2689,6.487,1.702,0.257,0.230
661,673.775,967.892,106.000,1.836,2689,5.746,3.005,0.482,0.225
662,679.708,972.034,109.000,1.931,2689,5.933,4.142,0.610,0.128
658,747.000,611.297,37.000,2.511,2776,,,,
661,747.406,600.167,30.000,1.920,2776,0.406,-11.131,-1.534,
662,744.701,594.345,29.500,0.168,2776,-2.705,-5.822,-2.006,-0.471
663,737.589,590.593,41.000,0.124,2776,-7.111,-3.751,-2.656,-0.650
664,730.061,592.474,35.500,2.134,2776,-7.528,1.881,2.897,-0.730
665,722.152,597.061,33.000,0.507,2776,-7.910,4.586,2.616,-0.281
666,721.751,602.626,65.000,0.292,2776,-0.400,5.565,1.643,-0.974
667,721.503,608.062,62.000,0.530,2776,-0.249,5.436,1.616,-0.026
668,723.091,613.259,40.500,1.467,2776,1.588,5.197,1.274,-0.342
669,726.725,616.841,31.500,1.028,2776,3.634,3.582,0.778,-0.496
670,730.504,618.537,20.500,0.103,2776,3.779,1.695,0.422,-0.356
671,734.010,619.656,16.000,0.037,2776,3.506,1.120,0.309,-0.113
674,744.202,617.053,19.000,0.252,2776,10.191,-2.604,-0.250,-0.559
675,747.512,613.297,41.000,2.340,2776,3.310,-3.756,-0.848,-0.598
676,747.955,609.383,44.000,2.147,2776,0.442,-3.914,-1.458,-0.610
677,747.865,601.905,21.000,0.621,2776,-0.089,-7.478,-1.583,-0.124
678,744.312,595.011,15.500,0.519,2776,-3.553,-6.894,-2.047,-0.464
679,737.802,591.048,21.000,0.023,2776,-6.510,-3.963,-2.595,-0.548
680,732.219,592.368,19.000,0.086,2776,-5.582,1.321,2.909,-0.779
682,722.068,598.299,24.500,0.445,2776,-10.151,5.931,2.613,-0.296
683,721.133,602.097,27.500,2.287,2776,-0.935,3.798,1.812,-0.801
684,720.715,607.324,34.500,0.239,2776,-0.418,5.227,1.651,-0.161
685,723.311,613.174,22.000,2.200,2776,2.596,5.851,1.153,-0.497
686,727.296,617.522,26.500,1.610,2776,3.985,4.348,0.829,-0.324
687,730.659,619.713,21.500,2.243,2776,3.363,2.191,0.577,-0.251
688,733.523,620.864,22.000,2.795,2776,2.864,1.150,0.382,-0.195
689,737.467,621.562,17.500,2.335,2776,3.944,0.698,0.175,-0.207
690,741.073,621.398,20.500,0.869,2776,3.607,-0.164,-0.045,-0.221
691,745.374,618.024,41.000,3.050,2776,4.301,-3.374,-0.665,-0.620
692,747.869,613.379,80.000,1.954,2776,2.495,-4.645,-1.078,-0.413
693,749.546,607.336,56.500,1.882,2776,1.677,-6.043,-1.300,-0.222
694,746.425,598.359,25.500,2.949,2776,-3.121,-8.977,-1.905,-0.605
695,740.862,591.874,29.000,0.359,2776,-5.563,-6.486,-2.280,-0.374
696,734.328,591.096,29.500,0.290,2776,-6.534,-0.778,-3.023,-0.743
697,728.172,592.919,16.500,2.965,2776,-6.156,1.823,2.854,-0.406
698,722.905,596.124,17.500,0.362,2776,-5.267,3.205,2.595,-0.259
699,722.063,598.705,34.500,0.690,2776,-0.842,2.582,1.886,-0.709
700,722.147,605.081,55.500,1.242,2776,0.084,6.376,1.558,-0.329
701,721.874,608.833,62.000,0.209,2776,-0.273,3.752,1.644,0.086
702,724.143,613.595,42.000,1.677,2776,2.269,4.762,1.126,-0.517
703,727.180,617.482,42.500,0.884,2776,3.038,3.887,0.907,-0.219
704,731.513,619.564,26.000,1.506,2776,4.332,2.082,0.448,-0.460
705,736.454,620.539,23.500,0.300,2776,4.941,0.975,0.195,-0.253
706,737.905,621.405,21.000,0.396,2776,1.451,0.866,0.538,0.343
707,741.421,620.813,28.500,0.748,2776,3.516,-0.592,-0.167,-0.705
708,744.969,618.212,48.000,0.234,2776,3.548,-2.601,-0.633,-0.466
709,748.113,614.838,75.000,2.577,2776,3.145,-3.374,-0.821,-0.188
710,749.333,609.974,77.500,2.515,2776,1.220,-4.864,-1.325,-0.504
711,748.106,601.308,33.000,0.268,2776,-1.227,-8.666,-1.711,-0.386
712,743.968,593.365,26.000,0.175,2776,-4.138,-7.943,-2.051,-0.340
713,737.343,590.588,34.000,0.249,2776,-6.625,-2.777,-2.745,-0.694
714,731.089,591.122,41.000,2.856,2776,-6.254,0.534,3.056,-0.482
715,724.212,593.697,22.000,0.463,2776,-6.877,2.575,2.783,-0.273
716,722.419,599.056,45.000,3.077,2776,-1.794,5.359,1.894,-0.890
717,721.399,604.314,50.500,0.854,2776,-1.019,5.258,1.762,-0.132
718,721.488,608.440,67.000,0.390,2776,0.088,4.127,1.549,-0.213
719,723.232,613.464,51.000,1.119,2776,1.744,5.024,1.237,-0.313
720,726.577,616.906,39.000,0.834,2776,3.345,3.442,0.800,-0.437
721,729.930,618.527,21.500,0.523,2776,3.353,1.621,0.450,-0.349
724,740.903,620.000,24.000,0.334,2776,10.973,1.473,0.133,-0.317
725,743.275,618.678,28.500,0.213,2776,2.372,-1.322,-0.508,-0.642
726,746.485,615.774,49.500,0.217,2776,3.210,-2.904,-0.735,-0.227
727,748.656,610.252,61.500,2.104,2776,2.171,-5.522,-1.196,-0.461
728,748.320,603.793,49.000,1.998,2776,-0.336,-6.460,-1.623,-0.427
729,745.232,594.518,28.000,2.886,2776,-3.088,-9.275,-1.892,-0.269
730,737.355,591.038,30.500,0.229,2776,-7.877,-3.480,-2.726,-0.833
731,730.858,591.378,37.500,3.103,2776,-6.497,0.340,3.089,-0.468
732,724.718,594.390,32.500,3.088,2776,-6.140,3.012,2.686,-0.404
733,722.275,598.225,54.000,2.926,2776,-2.443,3.836,2.138,-0.548
734,720.381,603.727,69.500,1.077,2776,-1.893,5.501,1.902,-0.236
735,720.514,609.394,76.500,3.133,2776,0.133,5.668,1.547,-0.355
736,723.099,614.794,57.500,0.775,2776,2.584,5.400,1.124,-0.423
737,726.540,618.045,51.500,0.821,2776,3.442,3.251,0.757,-0.368
738,731.005,620.635,37.000,2.692,2776,4.464,2.590,0.526,-0.231
739,736.019,620.476,35.000,2.452,2776,5.015,-0.159,-0.032,-0.557
740,740.735,620.667,27.000,1.847,2776,4.716,0.190,0.040,0.072
741,745.779,616.670,44.500,0.395,2776,5.044,-3.996,-0.670,-0.710
742,747.288,610.782,47.500,2.569,2776,1.509,-5.888,-1.320,-0.650
743,747.786,606.119,26.500,1.522,2776,0.498,-4.663,-1.464,-0.144
746,739.500,591.227,22.000,0.225,2776,-8.286,-14.892,-2.079,-0.614
747,734.550,590.901,28.500,0.302,2776,-4.950,-0.327,-3.076,-0.997
748,729.133,591.752,27.500,0.038,2776,-5.416,0.851,2.986,-0.222
749,723.068,594.676,37.000,0.382,2776,-6.066,2.924,2.692,-0.293
750,721.543,600.896,74.000,3.133,2776,-1.525,6.221,1.811,-0.881
751,720.020,605.795,75.500,0.988,2776,-1.523,4.898,1.872,0.061
752,721.392,612.900,65.000,2.716,2776,1.372,7.105,1.380,-0.492
753,725.692,617.516,53.000,1.069,2776,4.300,4.616,0.821,-0.559
754,730.098,620.152,34.000,2.766,2776,4.406,2.636,0.539,-0.282
755,734.548,620.030,22.500,1.384,2776,4.450,-0.122,-0.027,-0.567
756,739.588,620.184,19.000,2.702,2776,5.040,0.155,0.031,0.058
757,743.339,618.539,30.000,0.307,2776,3.751,-1.645,-0.413,-0.444
758,747.260,612.211,41.000,2.485,2776,3.921,-6.328,-1.016,-0.603
759,747.769,606.932,24.500,1.469,2776,0.509,-5.279,-1.475,-0.459
760,747.114,600.935,20.500,0.483,2776,-0.655,-5.997,-1.680,-0.205
761,745.267,593.430,43.000,0.684,2776,-1.846,-7.505,-1.812,-0.132
762,742.218,590.147,58.000,0.530,2776,-3.049,-3.284,-2.319,-0.507
763,739.814,588.781,70.000,0.514,2776,-2.404,-1.366,-2.625,-0.306
764,738.720,588.407,72.000,0.380,2776,-1.094,-0.374,-2.813,-0.188
765,740.097,589.642,53.000,0.474,2776,1.378,1.234,0.731,-2.740
766,744.620,594.300,25.000,0.296,2776,4.523,4.658,0.800,0.070
768,750.676,605.615,51.500,2.425,2776,6.056,11.315,1.079,0.279
769,753.696,605.296,134.500,2.115,2776,3.020,-0.319,-0.105,-1.184
770,756.116,605.074,219.500,1.773,2776,2.420,-0.222,-0.091,0.014
771,757.392,603.369,275.500,1.351,2776,1.276,-1.705,-0.928,-0.837
772,759.969,600.910,286.000,0.983,2776,2.577,-2.459,-0.762,0.166
773,761.611,597.996,275.500,0.634,2776,1.642,-2.914,-1.058,-0.295
774,761.870,595.153,276.500,0.366,2776,0.259,-2.843,-1.480,-0.422
775,761.820,592.476,260.000,0.222,2776,-0.050,-2.677,-1.589,-0.109
776,761.695,591.041,216.500,0.146,2776,-0.125,-1.435,-1.658,-0.068
777,761.564,592.807,150.500,0.168,2776,-0.131,1.767,1.645,-2.981
778,761.802,593.545,161.500,0.053,2776,0.238,0.738,1.258,-0.387
779,763.548,594.519,249.000,2.271,2776,1.746,0.975,0.509,-0.749
780,767.185,595.936,363.000,1.991,2776,3.637,1.417,0.371,-0.138
784,780.333,590.866,376.500,0.679,2776,13.148,-5.070,-0.368,-0.739
785,781.167,586.668,337.000,0.324,2776,0.834,-4.198,-1.375,-1.007
786,780.908,583.371,344.500,0.099,2776,-0.259,-3.297,-1.649,-0.275
787,778.471,582.975,273.000,2.835,2776,-2.437,-0.396,-2.980,-1.331
788,776.961,582.729,255.000,2.592,2776,-1.511,-0.246,-2.980,0.000
789,776.143,583.707,202.000,0.398,2776,-0.818,0.978,2.267,-1.036
790,775.917,585.807,200.000,0.128,2776,-0.226,2.100,1.678,-0.589
791,778.299,587.486,263.500,2.786,2776,2.383,1.679,0.614,-1.064
792,780.630,589.138,349.500,2.316,2776,2.331,1.652,0.617,0.003
795,791.081,587.298,372.500,0.868,2776,10.451,-1.839,-0.174,-0.791
796,792.084,584.032,355.000,0.411,2776,1.004,-3.266,-1.273,-1.098
797,790.930,581.399,324.000,3.133,2776,-1.155,-2.634,-1.984,-0.711
798,788.847,580.204,313.000,2.745,2776,-2.083,-1.195,-2.621,-0.637
799,786.530,579.822,336.000,1.970,2776,-2.316,-0.382,-2.978,-0.357
800,784.396,581.320,341.500,1.028,2776,-2.134,1.498,2.530,-0.775
801,783.707,583.825,303.000,0.512,2776,-0.689,2.505,1.839,-0.690
802,783.770,587.176,317.500,0.106,2776,0.062,3.352,1.552,-0.287
803,784.865,590.029,350.500,2.934,2776,1.095,2.853,1.204,-0.348
659,1498.995,1060.249,31.500,2.738,2779,,,,
660,1500.323,1060.606,47.000,2.766,2779,1.328,0.358,0.263,
661,1501.323,1060.438,62.000,2.836,2779,1.000,-0.168,-0.167,-0.430
662,1502.090,1060.290,65.000,2.839,2779,0.767,-0.148,-0.191,-0.024
663,1502.727,1059.827,77.000,2.900,2779,0.638,-0.463,-0.628,-0.437
664,1503.510,1059.766,77.500,2.917,2779,0.782,-0.061,-0.078,0.550
665,1504.455,1059.934,83.500,2.947,2779,0.945,0.169,0.176,0.255
666,1505.429,1060.093,82.000,2.936,2779,0.974,0.159,0.162,-0.014
667,1506.522,1060.010,85.000,2.952,2779,1.093,-0.084,-0.076,-0.239
668,1507.442,1059.979,78.000,2.993,2779,0.921,-0.031,-0.034,0.043
669,1508.487,1060.000,80.000,3.022,2779,1.045,0.021,0.020,0.054
670,1509.304,1060.209,74.000,3.040,2779,0.817,0.209,0.251,0.231
671,1510.034,1060.432,69.000,3.025,2779,0.730,0.223,0.296,0.045
672,1510.921,1060.588,65.500,0.041,2779,0.887,0.155,0.173,-0.123
673,1511.578,1060.917,66.000,3.122,2779,0.657,0.329,0.464,0.291
674,1512.318,1061.895,54.000,0.131,2779,0.740,0.978,0.923,0.459
675,1512.974,1062.456,51.500,0.129,2779,0.656,0.561,0.708,-0.216
676,1513.913,1063.263,52.000,0.117,2779,0.939,0.807,0.709,0.002
677,1514.565,1063.626,49.000,0.183,2779,0.651,0.363,0.509,-0.201
678,1515.774,1063.245,62.000,0.912,2779,1.210,-0.381,-0.305,-0.814
679,1517.045,1063.298,66.000,1.056,2779,1.271,0.053,0.042,0.347
680,1517.986,1063.707,69.500,2.995,2779,0.940,0.409,0.411,0.369
681,1519.716,1064.573,57.000,3.003,2779,1.731,0.866,0.464,0.053
682,1520.837,1065.732,63.500,2.491,2779,1.121,1.159,0.802,0.338
683,1521.826,1066.338,68.000,2.826,2779,0.989,0.606,0.550,-0.252
684,1522.708,1067.987,76.500,3.139,2779,0.882,1.649,1.080,0.530
685,1523.434,1068.410,71.500,2.970,2779,0.726,0.423,0.528,-0.551
686,1524.141,1069.981,79.000,2.882,2779,0.708,1.571,1.147,0.619
687,1524.457,1069.864,67.500,2.729,2779,0.315,-0.117,-0.355,-1.502
688,1525.094,1070.789,72.500,2.570,2779,0.637,0.924,0.967,1.322
689,1525.664,1071.655,74.000,2.589,2779,0.570,0.867,0.989,0.022
690,1526.027,1072.662,75.000,2.588,2779,0.362,1.007,1.225,0.236
691,1526.536,1073.751,84.500,2.617,2779,0.510,1.089,1.133,-0.092
692,1526.789,1074.555,79.000,2.441,2779,0.253,0.803,1.266,0.133
693,1526.849,1075.043,74.000,2.566,2779,0.060,0.488,1.448,0.182
694,1526.802,1075.543,69.000,2.431,2779,-0.047,0.501,1.665,0.216
695,1526.772,1076.033,60.000,2.437,2779,-0.030,0.490,1.631,-0.033
696,1526.641,1076.376,51.000,2.257,2779,-0.132,0.342,1.938,0.307
697,1526.444,1076.885,39.000,2.224,2779,-0.196,0.509,1.939,0.001
698,1525.604,1077.289,26.500,2.435,2779,-0.841,0.405,2.693,0.754
699,1525.598,1077.718,19.500,1.764,2779,-0.005,0.429,1.584,-1.109
660,60.051,34.616,16.500,1.116,2784,,,,
661,58.214,31.774,39.000,0.690,2784,-1.837,-2.843,-2.144,
664,57.402,34.275,17.000,0.969,2784,-0.812,2.501,1.885,-2.254
665,60.053,33.142,47.000,0.620,2784,2.651,-1.133,-0.404,-2.288
668,52.836,28.066,35.500,1.626,2784,-7.218,-5.076,-2.529,-2.125
670,64.477,31.502,193.500,0.912,2784,11.641,3.436,0.287,2.816
671,66.705,26.980,213.000,0.691,2784,2.228,-4.522,-1.113,-1.400
672,63.181,26.593,165.000,0.751,2784,-3.524,-0.387,-3.032,-1.919
673,56.085,26.808,104.000,0.912,2784,-7.096,0.215,3.111,-0.140
674,54.195,28.033,35.000,0.814,2784,-1.890,1.226,2.566,-0.545
675,59.556,36.018,113.000,1.051,2784,5.361,7.984,0.980,-1.587
677,62.354,29.492,120.000,0.548,2784,2.798,-6.526,-1.166,-2.145
679,60.891,32.256,21.500,0.698,2784,-1.463,2.764,2.058,-3.060
680,59.964,37.914,50.500,0.152,2784,-0.928,5.658,1.733,-0.324
681,66.865,37.520,232.500,1.198,2784,6.901,-0.394,-0.057,-1.790
683,64.444,41.064,254.000,0.541,2784,-2.420,3.545,2.170,2.227
684,57.087,46.247,244.500,2.730,2784,-7.358,5.182,2.528,0.358
686,39.607,45.524,312.000,0.164,2784,-17.479,-0.723,-3.100,0.655
687,29.106,36.518,85.000,2.605,2784,-10.501,-9.006,-2.433,0.668
688,19.817,24.843,25.500,0.848,2784,-9.289,-11.675,-2.243,0.190
